timestamp,voter,votingPowerCastForGauge,percentageOfTotalVotingPower,ionDistribution,ionDistributionParsed,votesCast,totalVotingPowerInGauge,numVotes,tx
1736178703,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80225128872761026620000,0.00005804250212227167,26.119125955022252,26119125955022252000,80225128872761026620000,219817956610074521399026981,1,0xf12bb7bc9b19bd43f331c8364b2868eff14176a47d08cd616d531ec96ef63115
1736178703,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80398106394984680865644,0.000058167650543244545,26.175442744460046,26175442744460046000,80398106394984680865644,219818141457641362689286652,1,0xf12bb7bc9b19bd43f331c8364b2868eff14176a47d08cd616d531ec96ef63115
1736178703,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80398106394984680865645,0.000058167650543244545,26.175442744460046,26175442744460046000,80398106394984680865645,219818326305208203979546322,1,0xf12bb7bc9b19bd43f331c8364b2868eff14176a47d08cd616d531ec96ef63115
1736178853,0x14Dd85f88931CB1d43De62519f5b27B04f3B37c9,40942600067869558647732,0.000029621777923220087,13.329800065449039,13329800065449039000,40942600067869558647732,219821227480870585895516607,1,0xce7031fcb001e6009da909e9fff8c0154e2b7b745b19ee6fd34433bc130af7fe
1736178853,0x14Dd85f88931CB1d43De62519f5b27B04f3B37c9,17097631905241646669916,0.000012370055992303378,5.56652519653652,5566525196536520000,17097631905241646669916,219822215248588544293634494,1,0xce7031fcb001e6009da909e9fff8c0154e2b7b745b19ee6fd34433bc130af7fe
1736179199,0xCaA74dEBEae8b73de8a894E16CEEF7625c69C7fF,12222182674698409445000,0.000008842691483364389,3.979211167513975,3979211167513975000,12222182674698409445000,219827573066385282629750494,1,0xcf88c50fc959f3b9fe4672144a08c8b3d491be4bd9f4dc5fbd8ba27d071b873c
1736179199,0xCaA74dEBEae8b73de8a894E16CEEF7625c69C7fF,12222182674698409445000,0.000008842691483364389,3.979211167513975,3979211167513975000,12222182674698409445000,219832443809836862935310494,1,0xcf88c50fc959f3b9fe4672144a08c8b3d491be4bd9f4dc5fbd8ba27d071b873c
1736179199,0xCaA74dEBEae8b73de8a894E16CEEF7625c69C7fF,18333274012047614167500,0.000013264037225046583,5.968816751270962,5968816751270962000,18333274012047614167500,219839749925014233393650494,1,0xcf88c50fc959f3b9fe4672144a08c8b3d491be4bd9f4dc5fbd8ba27d071b873c
1736179199,0xCaA74dEBEae8b73de8a894E16CEEF7625c69C7fF,18333274012047614167500,0.000013264037225046583,5.968816751270962,5968816751270962000,18333274012047614167500,219847056040191603851990494,1,0xcf88c50fc959f3b9fe4672144a08c8b3d491be4bd9f4dc5fbd8ba27d071b873c
1736179199,0xCaA74dEBEae8b73de8a894E16CEEF7625c69C7fF,30059447818207900335000,0.000021747868632904575,9.786540884807058,9786540884807058000,30059447818207900335000,219858964840795233280670494,1,0xcf88c50fc959f3b9fe4672144a08c8b3d491be4bd9f4dc5fbd8ba27d071b873c
1736179199,0xCaA74dEBEae8b73de8a894E16CEEF7625c69C7fF,30059447818207900335000,0.000021747868632904575,9.786540884807058,9786540884807058000,30059447818207900335000,219870873641398862709350494,1,0xcf88c50fc959f3b9fe4672144a08c8b3d491be4bd9f4dc5fbd8ba27d071b873c
1736179907,0x9cC50F63FA3e29163E8A66fE9bf46D75d151c159,9869251196134474751569,0.000007140356663127324,3.2131604984072957,3213160498407295700,9869251196134474751569,219871884454032411356076970,1,0xa60db4cca69754a0fd7b5ce564934b01ba58ae7887cc76e55fed48500ce4b064
1736180123,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,873330707448490764283439,0.0006318506452126748,284.3327903457037,284332790345703700000,873330707448490764283439,219872211269879020559244384,1,0x7de5165320c3056c59849d567b869beac8287c9ed67bff4675a9452a86d03d24
1736180123,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,376148232528162354710000,0.00027214147102750817,122.46366196237868,122463661962378680000,376148232528162354710000,219872396609999779195804384,1,0x7de5165320c3056c59849d567b869beac8287c9ed67bff4675a9452a86d03d24
1736180153,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,219872397415826391189876384,1,0x4ce09626620c3736bda9959fc6389043e6c73e0a5c480d12de99f2709af06750
1736180153,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,41469117147129706087000,0.0000300027105452024,13.50121974534108,13501219745341080000,41469117147129706087000,219872416883055927698876384,1,0x4ce09626620c3736bda9959fc6389043e6c73e0a5c480d12de99f2709af06750
1736180153,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80378179890069571634072,0.000058153233810980285,26.16895521494113,26168955214941130000,80378179890069571634072,219872454615725087141060028,1,0x4ce09626620c3736bda9959fc6389043e6c73e0a5c480d12de99f2709af06750
1736180153,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80262807381541366620000,0.000058069762345553034,26.131393055498865,26131393055498865000,80262807381541366620000,219872492294233867481060028,1,0x4ce09626620c3736bda9959fc6389043e6c73e0a5c480d12de99f2709af06750
1736180153,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80435866144333674141110,0.00005819496954369392,26.187736294662262,26187736294662262000,80435866144333674141110,219872530053983216474335494,1,0x4ce09626620c3736bda9959fc6389043e6c73e0a5c480d12de99f2709af06750
1736180153,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80435866144333674141111,0.00005819496954369392,26.187736294662262,26187736294662262000,80435866144333674141111,219872567813732565467610960,1,0x4ce09626620c3736bda9959fc6389043e6c73e0a5c480d12de99f2709af06750
1736181671,0x4A5BDaEd8d62f115F5DFCdAF874Ba914373b9799,69251607411852316708354,0.00005010321113411041,22.546445010349686,22546445010349686000,69251607411852316708354,219941819421144417784319314,1,0x0ac2afded22fdd898445619a4cbc7f7e4634b1320f7d4945629ec29e9b83f7d1
1736182215,0xb39ab179Cc602742bfC819D868DB98bfbDbb85d0,3938161433874109201158,0.0000028492412115164185,1.2821585451823883,1282158545182388300,3938161433874109201158,219942957940362930417467249,1,0xaa7e00dbdc3897f521702bf001a712b99b1ffdb155114db8ac5d0ce69974cfa0
1736182413,0x13C385A2Aa976B637d2a701dEc0E2479cDAe3Bb7,1105697833843419503558872,0.0007999671645181757,359.98522403317907,359985224033179070000,1105697833843419503558872,219943362276783594982494355,1,0x0734bfc701fcf02d3eae7b9949c673cc45b35a43dd59014f10457cfbcc485a91
1736183717,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,219943362276783594982494355,1,0x0f235aef59fc914e8cd66e82d4344fbd8d3a1fd4cea9d8a189999d6536d27969
1736183717,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,41517020342416999279000,0.0000300373682809168,13.51681572641256,13516815726412560000,41517020342416999279000,219943410179978882275686355,1,0x0f235aef59fc914e8cd66e82d4344fbd8d3a1fd4cea9d8a189999d6536d27969
1736183717,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80471029024871509162848,0.00005822040972181416,26.199184374816372,26199184374816372000,80471029024871509162848,219943503029113684213215131,1,0x0f235aef59fc914e8cd66e82d4344fbd8d3a1fd4cea9d8a189999d6536d27969
1736183717,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80355523243387740540000,0.000058136841834032524,26.161578825314635,26161578825314635000,80355523243387740540000,219943595744975530587135131,1,0x0f235aef59fc914e8cd66e82d4344fbd8d3a1fd4cea9d8a189999d6536d27969
1736183717,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80528781915613393474273,0.00005826219366570498,26.21798714956724,26217987149567240000,80528781915613393474273,219943688660746810306468294,1,0x0f235aef59fc914e8cd66e82d4344fbd8d3a1fd4cea9d8a189999d6536d27969
1736183717,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80528781915613393474274,0.00005826219366570498,26.21798714956724,26217987149567240000,80528781915613393474274,219943781576518090025801457,1,0x0f235aef59fc914e8cd66e82d4344fbd8d3a1fd4cea9d8a189999d6536d27969
1736184263,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,219943781576518090025801457,1,0x68ae745aad59055b00c3013e637992a14f35c7611e2b86f3bbde4a06ac27cae9
1736184263,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,41524365839620797487000,0.000030042682713477163,13.519207221064724,13519207221064724000,41524365839620797487000,219943788922015293824009457,1,0x68ae745aad59055b00c3013e637992a14f35c7611e2b86f3bbde4a06ac27cae9
1736184263,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80485266552367793497915,0.00005823071050576466,26.203819727594098,26203819727594098000,80485266552367793497915,219943803159542790108344524,1,0x68ae745aad59055b00c3013e637992a14f35c7611e2b86f3bbde4a06ac27cae9
1736184263,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80369740334749930620000,0.00005814712783253645,26.166207524641404,26166207524641404000,80369740334749930620000,219943817376634152298424524,1,0x68ae745aad59055b00c3013e637992a14f35c7611e2b86f3bbde4a06ac27cae9
1736184263,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80543029661176724936875,0.000058272501842378756,26.22262582907044,26222625829070440000,80543029661176724936875,219943831624379715629887126,1,0x68ae745aad59055b00c3013e637992a14f35c7611e2b86f3bbde4a06ac27cae9
1736184263,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80543029661176724936876,0.000058272501842378756,26.22262582907044,26222625829070440000,80543029661176724936876,219943845872125278961349728,1,0x68ae745aad59055b00c3013e637992a14f35c7611e2b86f3bbde4a06ac27cae9
1736184951,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,219943845872125278961349728,1,0xc1fecdd8783bd31fa42de8460ac8ac75d378499cbc57294ac65118dcfabe9790
1736184951,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,41533624273913235535000,0.00003004938114699318,13.522221516146931,13522221516146931000,41533624273913235535000,219943855130559571399397728,1,0xc1fecdd8783bd31fa42de8460ac8ac75d378499cbc57294ac65118dcfabe9790
1736184951,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80503211860786530421104,0.000058243693851713916,26.209662233271263,26209662233271263000,80503211860786530421104,219943873075867990136320917,1,0xc1fecdd8783bd31fa42de8460ac8ac75d378499cbc57294ac65118dcfabe9790
1736184951,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80387659884993359100000,0.00005816009254256744,26.172041644155346,26172041644155346000,80387659884993359100000,219943890995418233564800917,1,0xc1fecdd8783bd31fa42de8460ac8ac75d378499cbc57294ac65118dcfabe9790
1736184951,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80560987848683116081658,0.000058285494506287164,26.228472527829226,26228472527829226000,80560987848683116081658,219943908953605739955945700,1,0xc1fecdd8783bd31fa42de8460ac8ac75d378499cbc57294ac65118dcfabe9790
1736184951,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80560987848683116081659,0.000058285494506287164,26.228472527829226,26228472527829226000,80560987848683116081659,219943926911793246347090483,1,0xc1fecdd8783bd31fa42de8460ac8ac75d378499cbc57294ac65118dcfabe9790
1736185781,0x13D2b134537AC468705973E5f063aeA69c5846af,154494293461695926477048,0.00011177589219397326,50.299151487287965,50299151487287965000,154494293461695926477048,220024520757528041111731340,1,0xc959724b89de3e7999a9bbeededec60e58f50cf5f360326cd73e0dd2439c8579
1736185781,0x13D2b134537AC468705973E5f063aeA69c5846af,149906204120108244673454,0.0001084564312085177,48.80539404383296,48805394043832960000,149906204120108244673454,220174426961648149356404794,1,0xc959724b89de3e7999a9bbeededec60e58f50cf5f360326cd73e0dd2439c8579
1736186035,0x45C3707c25eCe1e4705a5d708685f0a77Dc18cD1,24382258141763852947399,0.00001764044869511717,7.938201912802727,7938201912802727000,24382258141763852947399,220174426961648149356404794,1,0xb5a836831c9430d9de1bfe7168cea4f42ee6aec4dd2342250b1835cc7cce2b3f
1736186035,0x45C3707c25eCe1e4705a5d708685f0a77Dc18cD1,8807374032582976408209,0.000006372093546756608,2.867442096040474,2867442096040474000,8807374032582976408209,220174426961648149356404794,1,0xb5a836831c9430d9de1bfe7168cea4f42ee6aec4dd2342250b1835cc7cce2b3f
1736186035,0x45C3707c25eCe1e4705a5d708685f0a77Dc18cD1,23906928711817180534745,0.000017296550095836448,7.783447543126401,7783447543126401000,23906928711817180534745,220174505589234563402360032,1,0xb5a836831c9430d9de1bfe7168cea4f42ee6aec4dd2342250b1835cc7cce2b3f
1736186925,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,220174505589234563402360032,1,0x310f4bbf1db9989bc50716a7ad51a5ad94a006e04b834510c2e67166f8b754b4
1736186925,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,41560204349311458175000,0.00003006861170610089,13.530875267745401,13530875267745401000,41560204349311458175000,220174532169309961625000032,1,0x310f4bbf1db9989bc50716a7ad51a5ad94a006e04b834510c2e67166f8b754b4
1736186925,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80554731117255626179795,0.000058280967790627596,26.22643550578242,26226435505782420000,80554731117255626179795,220174583688566430720758723,1,0x310f4bbf1db9989bc50716a7ad51a5ad94a006e04b834510c2e67166f8b754b4
1736186925,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80439105192215725500000,0.00005819731297955011,26.18879084079755,26188790840797550000,80439105192215725500000,220174635133873653087158723,1,0x310f4bbf1db9989bc50716a7ad51a5ad94a006e04b834510c2e67166f8b754b4
1736186925,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80612544079775576519694,0.00005832279519616635,26.245257838274856,26245257838274856000,80612544079775576519694,220174686690104745547596759,1,0x310f4bbf1db9989bc50716a7ad51a5ad94a006e04b834510c2e67166f8b754b4
1736186925,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80612544079775576519695,0.00005832279519616635,26.245257838274856,26245257838274856000,80612544079775576519695,220174738246335838008034795,1,0x310f4bbf1db9989bc50716a7ad51a5ad94a006e04b834510c2e67166f8b754b4
1736186949,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,220174738246335838008034795,1,0x4ad26bb30395e05cb4170fc7be34e2f9b944f23e49520a893e7550c60ae42e11
1736186949,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,41560527656460950959000,0.000030068845617297723,13.530980527783974,13530980527783974000,41560527656460950959000,220174738569642987500818795,1,0x4ad26bb30395e05cb4170fc7be34e2f9b944f23e49520a893e7550c60ae42e11
1736186949,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80555357772511620104237,0.00005828142117274785,26.22663952773653,26226639527736530000,80555357772511620104237,220174739196298243494743237,1,0x4ad26bb30395e05cb4170fc7be34e2f9b944f23e49520a893e7550c60ae42e11
1736186949,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80439730947988937340000,0.00005819776571089881,26.188994569904466,26188994569904466000,80439730947988937340000,220174739822054016706583237,1,0x4ad26bb30395e05cb4170fc7be34e2f9b944f23e49520a893e7550c60ae42e11
1736186949,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80613171184772961486357,0.000058323248903672376,26.24546200665257,26245462006652570000,80613171184772961486357,220174740449159014091549900,1,0x4ad26bb30395e05cb4170fc7be34e2f9b944f23e49520a893e7550c60ae42e11
1736186949,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80613171184772961486359,0.000058323248903672376,26.24546200665257,26245462006652570000,80613171184772961486359,220174741076264011476516564,1,0x4ad26bb30395e05cb4170fc7be34e2f9b944f23e49520a893e7550c60ae42e11
1736186989,0x339C22b6428166dD2D7D7803dd3DDc9Cf05a7E92,7371428950837166597996,0.00000533319405696102,2.399937325632459,2399937325632459000,7371428950837166597996,220174741076264011476516564,1,0xe37d79f4767f8f4fd79875c12857006ed4ce7f2c88ee8a9216d3eb9dc062622b
1736186989,0x339C22b6428166dD2D7D7803dd3DDc9Cf05a7E92,4156008050772082118431,0.0000030068522107294525,1.3530834948282537,1353083494828253700,4156008050772082118431,220174741076264011476516564,1,0xe37d79f4767f8f4fd79875c12857006ed4ce7f2c88ee8a9216d3eb9dc062622b
1736187665,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,220174741076264011476516564,1,0x80dc8c0e5fd7266239c7be1c7205491d75aa2b3403e6a87248a7645475db93d5
1736187665,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,41570174590112449495000,0.000030075825128266517,13.534121307719932,13534121307719932000,41570174590112449495000,220174750723197662975052564,1,0x80dc8c0e5fd7266239c7be1c7205491d75aa2b3403e6a87248a7645475db93d5
1736187665,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80574056096029736880249,0.000058294949321567714,26.232727194705472,26232727194705472000,80574056096029736880249,220174769421521181091828576,1,0x80dc8c0e5fd7266239c7be1c7205491d75aa2b3403e6a87248a7645475db93d5
1736187665,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80458402432475708700000,0.00005821127444180617,26.195073498812775,26195073498812775000,80458402432475708700000,220174788093005667863188576,1,0x80dc8c0e5fd7266239c7be1c7205491d75aa2b3403e6a87248a7645475db93d5
1736187665,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80631882927806750970374,0.00005833678676144849,26.25155404265182,26251554042651820000,80631882927806750970374,220174806804748701652672593,1,0x80dc8c0e5fd7266239c7be1c7205491d75aa2b3403e6a87248a7645475db93d5
1736187665,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80631882927806750970376,0.00005833678676144849,26.25155404265182,26251554042651820000,80631882927806750970376,220174825516491735442156610,1,0x80dc8c0e5fd7266239c7be1c7205491d75aa2b3403e6a87248a7645475db93d5
1736187747,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,875036178447205341809358,0.0006330845454313877,284.88804544412443,284888045444124430000,875036178447205341809358,220176530987490450019682529,1,0xf6eeb5046fe03f9547d68f1190d94c9acc511b3b8f1cf51f06c45d3d2dca5304
1736187747,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,377116295023096596470000,0.0002728418596738864,122.77883685324888,122778836853248880000,377116295023096596470000,220177499049985384261442529,1,0xf6eeb5046fe03f9547d68f1190d94c9acc511b3b8f1cf51f06c45d3d2dca5304
1736189911,0x9cBF302062b68D3b1b7A62De8c2eDadDD49064F0,9288636646365133081583,0.000006720284776541036,3.024128149443466,3024128149443466000,9288636646365133081583,220179263386609916829848889,1,0x94bda3ce04a432a170c0c2c2a2be64286ce44f8f99817f0e50ca0079c261d308
1736190695,0xa04C8597d0c593A7A39543223E6e2992E0EB8c07,31089404608332584191696,0.000022493037509747075,10.121866879386184,10121866879386184000,31089404608332584191696,220197994265407594191359933,1,0xf42129a30e64afa409ef1030b3df0fa7b76884402e19da0f4d912e243146b1e1
1736191559,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,875889669210241658333634,0.0006337020419704515,285.1659188867032,285165918886703200000,875889669210241658333634,220199186652784631127333293,1,0x9b7af10ef162d3dc2f7e0fc4ecc1d6dbd598cb89caa54b94d61faf04dceed22a
1736191559,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,377601305240379265670000,0.00027319276227711687,122.9367430247026,122936743024702600000,377601305240379265670000,220199671663001913796533293,1,0x9b7af10ef162d3dc2f7e0fc4ecc1d6dbd598cb89caa54b94d61faf04dceed22a
1736191627,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,220199673771741988938573293,1,0x2933d28f799d7e1e7daf9a114c639445aed61c9bb8b16c8313320b57ae5546ce
1736191627,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,41623612184543421239000,0.000030114486975642143,13.551519139038964,13551519139038964000,41623612184543421239000,220199727209336419910317293,1,0x2933d28f799d7e1e7daf9a114c639445aed61c9bb8b16c8313320b57ae5546ce
1736191627,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80677632368532141024437,0.000058369886265901864,26.26644881965584,26266448819655840000,80677632368532141024437,220199830785608922314461481,1,0x2933d28f799d7e1e7daf9a114c639445aed61c9bb8b16c8313320b57ae5546ce
1736191627,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80561830034600170140000,0.00005828610382382351,26.22874672072058,26228746720720580000,80561830034600170140000,220199934213211046775901481,1,0x2933d28f799d7e1e7daf9a114c639445aed61c9bb8b16c8313320b57ae5546ce
1736191627,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80735533535498126466657,0.00005841177748694103,26.285299869123463,26285299869123463000,80735533535498126466657,220200037863818738151397764,1,0x2933d28f799d7e1e7daf9a114c639445aed61c9bb8b16c8313320b57ae5546ce
1736191627,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80735533535498126466659,0.00005841177748694103,26.285299869123463,26285299869123463000,80735533535498126466659,220200141514426429526894047,1,0x2933d28f799d7e1e7daf9a114c639445aed61c9bb8b16c8313320b57ae5546ce
1736191761,0xF68D2BfCecd7895BBa05a7451Dd09A1749026454,1481144336357183541326939,0.001071600937192035,482.22042173641574,482220421736415740000,1481144336357183541326939,220200141514426429526894047,1,0xd226aa9f8be329acbc44bef3476d5f8f1a06231cec34c40a2f55156a180905e7
1736191761,0xF68D2BfCecd7895BBa05a7451Dd09A1749026454,2477289642406181629685848,0.00179230736487683,806.5383141945736,806538314194573600000,2477289642406181629685848,220200141514426429526894047,1,0xd226aa9f8be329acbc44bef3476d5f8f1a06231cec34c40a2f55156a180905e7
1736191761,0xF68D2BfCecd7895BBa05a7451Dd09A1749026454,27046697552322754641174,0.000019568158034011587,8.805671115305215,8805671115305215000,27046697552322754641174,220200843531843552597166150,1,0xd226aa9f8be329acbc44bef3476d5f8f1a06231cec34c40a2f55156a180905e7
1736192787,0x5e5351219b9b9da69744A43101b9395BAdC9a2e9,34862671960000991939038,0.000025222978630994343,11.350340383947454,11350340383947454000,34862671960000991939038,220237116163707479419725100,1,0x0c845edfd0f2547249290a509da9399dfde066c189b96f656d97698b40f9fef2
1736194805,0x10De93c31Cd770d73B31ddB90c2dd6B0bDc22D35,8568680668234831527530,0.000006199400024148216,2.7897300108666974,2789730010866697400,8568680668234831527530,219848209497173555202547056,1,0xf0ec47cf4c0d64a84ffb04acb031e8dfd4d5c8bd59d0926ac307f94d03977cb7
1736195067,0x10De93c31Cd770d73B31ddB90c2dd6B0bDc22D35,4284718849546769026789,0.000003099973866200867,1.39498823979039,1394988239790390000,4284718849546769026789,219843925535354867140046315,1,0xe51278ae60ce972d075e7ec17f4e3d13395f18a7e4e3e9f9339e653ddbfe463b
1736195469,0xA84a6c74e18756773C5929a347bf8B183B46f659,44098104346259095871348,0.00003190477037644192,14.357146669398864,14357146669398864000,44098104346259095871348,219859694168479860577831635,1,0xaf80edb8806e1ec3d5124ba0214abed1f82fd4011bfb00edfdf205622013a7e7
1736196163,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,219859694168479860577831635,1,0x6f00a8187149938f1770ca0780a0f8da7a9a8b27af36519021a1636d1d8ab631
1736196163,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,41684908293075796487000,0.0000301588344208824,13.57147548939708,13571475489397080000,41684908293075796487000,219859755464588392953079635,1,0x6f00a8187149938f1770ca0780a0f8da7a9a8b27af36519021a1636d1d8ab631
1736196163,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80796440531741795956549,0.0000584558434112768,26.30512953507456,26305129535074560000,80796440531741795956549,219859874272751602608011747,1,0x6f00a8187149938f1770ca0780a0f8da7a9a8b27af36519021a1636d1d8ab631
1736196163,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80680467664017670620000,0.00005837193758880465,26.267371914962094,26267371914962094000,80680467664017670620000,219859992910381020108491747,1,0x6f00a8187149938f1770ca0780a0f8da7a9a8b27af36519021a1636d1d8ab631
1736196163,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80854426965603858624825,0.00005849779632251288,26.324008345130796,26324008345130796000,80854426965603858624825,219860111803811125840649915,1,0x6f00a8187149938f1770ca0780a0f8da7a9a8b27af36519021a1636d1d8ab631
1736196163,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80854426965603858624827,0.00005849779632251288,26.324008345130796,26324008345130796000,80854426965603858624827,219860230697241231572808083,1,0x6f00a8187149938f1770ca0780a0f8da7a9a8b27af36519021a1636d1d8ab631
1736196577,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,877013945949086193266227,0.0006345154508850561,285.5319528982752,285531952898275200000,877013945949086193266227,219861354973980076107740676,1,0xf50936a01819eeb6e72dd05845f38e397c71c843b31589fbd3bfc630d342e630
1736196577,0xA10E51497b4B471dE5cC80beCf8ecB3c22cCd8dD,378240752853810598870000,0.0002736553996076039,123.14492982342175,123144929823421750000,378240752853810598870000,219861994421593507440940676,1,0xf50936a01819eeb6e72dd05845f38e397c71c843b31589fbd3bfc630d342e630
1736196981,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,4382427802293038128949998,0.0031706658323818753,1426.7996245718439,1426799624571843900000,4382427802293038128949998,219861997201800522359780676,1,0xed30adf246ca2226e024bac8e2c5b47565b9bd1e00600e382ac472caae7ed99e
1736196981,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,41695975388610225295000,0.000030166841412271138,13.575078635522011,13575078635522011000,41695975388610225295000,219862008268896056788588676,1,0xed30adf246ca2226e024bac8e2c5b47565b9bd1e00600e382ac472caae7ed99e
1736196981,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80817891506754618841706,0.000058471363090462125,26.312113390707957,26312113390707957000,80817891506754618841706,219862029719871069611473833,1,0xed30adf246ca2226e024bac8e2c5b47565b9bd1e00600e382ac472caae7ed99e
1736196981,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80701887848923016700000,0.00005838743499149252,26.274345746171633,26274345746171633000,80701887848923016700000,219862051140055974957553833,1,0xed30adf246ca2226e024bac8e2c5b47565b9bd1e00600e382ac472caae7ed99e
1736196981,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80875893335670419912560,0.00005851332713994693,26.33099721297612,26330997212976120000,80875893335670419912560,219862072606426041518841568,1,0xed30adf246ca2226e024bac8e2c5b47565b9bd1e00600e382ac472caae7ed99e
1736196981,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,80875893335670419912561,0.00005851332713994693,26.33099721297612,26330997212976120000,80875893335670419912561,219862094072796108080129302,1,0xed30adf246ca2226e024bac8e2c5b47565b9bd1e00600e382ac472caae7ed99e
1736198947,0xD9Dc13f3286C15eBa48ff55e9F39020A6B1A8591,22191228471217742671842,0.000016055249068896165,7.224862081003274,7224862081003274000,22191228471217742671842,219864635780945449226836085,1,0xc2a729b8a60abcc08133fed3420a9e8b787496d39712f580c3b470c64484f3aa
1736198947,0xD9Dc13f3286C15eBa48ff55e9F39020A6B1A8591,221400791063567006994545,0.00016018242744815235,72.08209235166855,72082092351668550000,221400791063567006994545,219928765855747732502330300,1,0xc2a729b8a60abcc08133fed3420a9e8b787496d39712f580c3b470c64484f3aa
